key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
67,"f1fa_2","가시 정원",1,"극왕 모그루 모그 XII세 토벌전",False,0,0,0,108,"ContentMemberType#3",0,0,0,0,0,50,50,80,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"극왕 모그루 모그 XII세 토벌전","토벌전","그리다니아의 명문 '다르탕쿠르 가'의 가주 아망딘은, 재해로 잃어버린 미모를 되찾고 싶은 일념으로 보이드의 요마와 계약을 맺었다. 그렇게 영혼을 빼앗긴 그녀는 결국 자신도 요마가 되고 말았다. 이 무시무시한 사건이 드러나자, 귀곡부대는 하우케타 별궁에서 요마를 몰아내기 위해 정예 대원들을 들여보냈다.
그러나 이미 요마의 집이 된 저택에서는 단 한 사람도 빠져나오지 못했다고 한다. 결국 2차 토벌대를 편성하게 되는데…….",2012,104,"ui/icon/112000/112050.tex",0,-1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
68,"w1fb","후방 출입구",1,"알테마 웨폰 파괴작전",False,0,0,0,108,"ContentMemberType#3",0,0,0,0,0,50,50,61,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"알테마 웨폰 파괴작전","토벌전","그리다니아의 명문 '다르탕쿠르 가'의 가주 아망딘은, 재해로 잃어버린 미모를 되찾고 싶은 일념으로 보이드의 요마와 계약을 맺었다. 그렇게 영혼을 빼앗긴 그녀는 결국 자신도 요마가 되고 말았다. 이 무시무시한 사건이 드러나자, 귀곡부대는 하우케타 별궁에서 요마를 몰아내기 위해 정예 대원들을 들여보냈다.
그러나 이미 요마의 집이 된 저택에서는 단 한 사람도 빠져나오지 못했다고 한다. 결국 2차 토벌대를 편성하게 되는데…….",2013,100,"ui/icon/112000/112032.tex",0,-1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
69,"z1z4","오고모로 화산구 신전",1,"이벤트용 임무: 3",False,0,0,0,108,"ContentMemberType#2",0,0,0,0,0,50,50,0,0,True,True,False,False,False,0,True,False,True,False,False,False,True,"이벤트용 임무: 3","토벌전","밀림으로 변한 빗물받이 숲에 브레이플록스가 이끄는 고블린족 일당이 야영지를 조성했다. 그러나 그들은 생활권을 넓히는 과정에서, 결코 깨워서는 안 될 존재의 깊은 잠을 방해하고 말았다.
야영지를 덮친 거대한 그림자를 피해 고블린들은 속수무책으로 도망칠 수밖에 없었다. 그러나 야영지에는 여행하면서 얻은 모든 재산이 고스란히 남아있다. 이를 차마 포기하지 못한 브레이플록스는 야영지 탈환을 호시탐탐 노리고 있었다.",0,9999,"ui/icon/112000/112018.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
70,"z1z1","잔해섬",1,"이벤트용 임무: 1",False,1,0,0,108,"ContentMemberType#4",0,0,0,0,0,60,60,0,0,True,False,False,False,False,0,True,False,True,False,False,False,True,"이벤트용 임무: 1","토벌전","밀림으로 변한 빗물받이 숲에 브레이플록스가 이끄는 고블린족 일당이 야영지를 조성했다. 그러나 그들은 생활권을 넓히는 과정에서, 결코 깨워서는 안 될 존재의 깊은 잠을 방해하고 말았다.
야영지를 덮친 거대한 그림자를 피해 고블린들은 속수무책으로 도망칠 수밖에 없었다. 그러나 야영지에는 여행하면서 얻은 모든 재산이 고스란히 남아있다. 이를 차마 포기하지 못한 브레이플록스는 야영지 탈환을 호시탐탐 노리고 있었다.",0,9997,"ui/icon/112000/112225.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
71,"z1z2","봉쇄구역 S1T7",1,"이벤트용 임무: 2",False,1,0,0,108,"ContentMemberType#3",0,0,0,0,0,60,60,0,0,True,True,False,False,False,0,True,False,True,False,False,False,True,"이벤트용 임무: 2","토벌전","밀림으로 변한 빗물받이 숲에 브레이플록스가 이끄는 고블린족 일당이 야영지를 조성했다. 그러나 그들은 생활권을 넓히는 과정에서, 결코 깨워서는 안 될 존재의 깊은 잠을 방해하고 말았다.
야영지를 덮친 거대한 그림자를 피해 고블린들은 속수무책으로 도망칠 수밖에 없었다. 그러나 야영지에는 여행하면서 얻은 모든 재산이 고스란히 남아있다. 이를 차마 포기하지 못한 브레이플록스는 야영지 탈환을 호시탐탐 노리고 있었다.",0,9998,"ui/icon/112000/112126.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
72,"o1fa","대 리바이어선 쌍동선",1,"진 리바이어선 토벌전",False,0,0,0,108,"ContentMemberType#3",0,0,0,0,0,50,50,60,0,True,True,True,False,False,0,True,False,True,False,False,False,True,"진 리바이어선 토벌전","토벌전","밀림으로 변한 빗물받이 숲에 브레이플록스가 이끄는 고블린족 일당이 야영지를 조성했다. 그러나 그들은 생활권을 넓히는 과정에서, 결코 깨워서는 안 될 존재의 깊은 잠을 방해하고 말았다.
야영지를 덮친 거대한 그림자를 피해 고블린들은 속수무책으로 도망칠 수밖에 없었다. 그러나 야영지에는 여행하면서 얻은 모든 재산이 고스란히 남아있다. 이를 차마 포기하지 못한 브레이플록스는 야영지 탈환을 호시탐탐 노리고 있었다.",2014,16,"ui/icon/112000/112051.tex",0,-1,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
73,"o1fa_2","대 리바이어선 쌍동선",1,"극 리바이어선 토벌전",False,0,0,0,108,"ContentMemberType#3",0,0,0,0,0,50,50,80,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"극 리바이어선 토벌전","토벌전","그리다니아의 명문 '다르탕쿠르 가'의 가주 아망딘은, 재해로 잃어버린 미모를 되찾고 싶은 일념으로 보이드의 요마와 계약을 맺었다. 그렇게 영혼을 빼앗긴 그녀는 결국 자신도 요마가 되고 말았다. 이 무시무시한 사건이 드러나자, 귀곡부대는 하우케타 별궁에서 요마를 몰아내기 위해 정예 대원들을 들여보냈다.
그러나 이미 요마의 집이 된 저택에서는 단 한 사람도 빠져나오지 못했다고 한다. 결국 2차 토벌대를 편성하게 되는데…….",2015,105,"ui/icon/112000/112052.tex",0,-1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
74,"r1f1_battle","성 다니펜의 눈물",1,"도름 키마이라 토벌전",False,0,0,0,108,"ContentMemberType#3",0,0,0,0,0,50,50,52,0,True,True,True,False,False,0,True,False,True,False,False,False,True,"도름 키마이라 토벌전","토벌전","밀림으로 변한 빗물받이 숲에 브레이플록스가 이끄는 고블린족 일당이 야영지를 조성했다. 그러나 그들은 생활권을 넓히는 과정에서, 결코 깨워서는 안 될 존재의 깊은 잠을 방해하고 말았다.
야영지를 덮친 거대한 그림자를 피해 고블린들은 속수무책으로 도망칠 수밖에 없었다. 그러나 야영지에는 여행하면서 얻은 모든 재산이 고스란히 남아있다. 이를 차마 포기하지 못한 브레이플록스는 야영지 탈환을 호시탐탐 노리고 있었다.",2016,7,"ui/icon/112000/112053.tex",0,-1,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
75,"w1d2_battle","수투 훈련장",1,"하이드라 토벌전",False,0,0,0,108,"ContentMemberType#3",0,0,0,0,0,50,50,52,0,True,True,True,False,False,0,True,False,True,False,False,False,True,"하이드라 토벌전","토벌전","밀림으로 변한 빗물받이 숲에 브레이플록스가 이끄는 고블린족 일당이 야영지를 조성했다. 그러나 그들은 생활권을 넓히는 과정에서, 결코 깨워서는 안 될 존재의 깊은 잠을 방해하고 말았다.
야영지를 덮친 거대한 그림자를 피해 고블린들은 속수무책으로 도망칠 수밖에 없었다. 그러나 야영지에는 여행하면서 얻은 모든 재산이 고스란히 남아있다. 이를 차마 포기하지 못한 브레이플록스는 야영지 탈환을 호시탐탐 노리고 있었다.",2017,8,"ui/icon/112000/112055.tex",0,-1,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
76,"r1fb","그리핀 대교",1,"길가메시 토벌전",False,0,0,0,108,"ContentMemberType#3",0,0,0,0,0,50,50,50,0,True,True,True,False,False,0,True,False,True,False,False,False,True,"길가메시 토벌전","토벌전","밀림으로 변한 빗물받이 숲에 브레이플록스가 이끄는 고블린족 일당이 야영지를 조성했다. 그러나 그들은 생활권을 넓히는 과정에서, 결코 깨워서는 안 될 존재의 깊은 잠을 방해하고 말았다.
야영지를 덮친 거대한 그림자를 피해 고블린들은 속수무책으로 도망칠 수밖에 없었다. 그러나 야영지에는 여행하면서 얻은 모든 재산이 고스란히 남아있다. 이를 차마 포기하지 못한 브레이플록스는 야영지 탈환을 호시탐탐 노리고 있었다.",2018,9,"ui/icon/112000/112054.tex",0,-1,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
77,"f1fb","심판의 나무",1,"진 라무 토벌전",False,0,0,0,108,"ContentMemberType#3",0,0,0,0,0,50,50,65,0,True,True,True,False,False,0,True,False,True,False,False,False,True,"진 라무 토벌전","토벌전","밀림으로 변한 빗물받이 숲에 브레이플록스가 이끄는 고블린족 일당이 야영지를 조성했다. 그러나 그들은 생활권을 넓히는 과정에서, 결코 깨워서는 안 될 존재의 깊은 잠을 방해하고 말았다.
야영지를 덮친 거대한 그림자를 피해 고블린들은 속수무책으로 도망칠 수밖에 없었다. 그러나 야영지에는 여행하면서 얻은 모든 재산이 고스란히 남아있다. 이를 차마 포기하지 못한 브레이플록스는 야영지 탈환을 호시탐탐 노리고 있었다.",2019,17,"ui/icon/112000/112062.tex",0,-1,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
78,"f1fb_2","심판의 나무",1,"극 라무 토벌전",False,0,0,0,108,"ContentMemberType#3",0,0,0,0,0,50,50,85,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"극 라무 토벌전","토벌전","그리다니아의 명문 '다르탕쿠르 가'의 가주 아망딘은, 재해로 잃어버린 미모를 되찾고 싶은 일념으로 보이드의 요마와 계약을 맺었다. 그렇게 영혼을 빼앗긴 그녀는 결국 자신도 요마가 되고 말았다. 이 무시무시한 사건이 드러나자, 귀곡부대는 하우케타 별궁에서 요마를 몰아내기 위해 정예 대원들을 들여보냈다.
그러나 이미 요마의 집이 된 저택에서는 단 한 사람도 빠져나오지 못했다고 한다. 결국 2차 토벌대를 편성하게 되는데…….",2020,106,"ui/icon/112000/112063.tex",0,-1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
79,"r1fc","아크 아파 원형극장",1,"진 시바 토벌전",False,0,0,0,108,"ContentMemberType#3",0,0,0,0,0,50,50,80,0,True,True,True,False,False,0,True,False,True,False,False,False,True,"진 시바 토벌전","토벌전","밀림으로 변한 빗물받이 숲에 브레이플록스가 이끄는 고블린족 일당이 야영지를 조성했다. 그러나 그들은 생활권을 넓히는 과정에서, 결코 깨워서는 안 될 존재의 깊은 잠을 방해하고 말았다.
야영지를 덮친 거대한 그림자를 피해 고블린들은 속수무책으로 도망칠 수밖에 없었다. 그러나 야영지에는 여행하면서 얻은 모든 재산이 고스란히 남아있다. 이를 차마 포기하지 못한 브레이플록스는 야영지 탈환을 호시탐탐 노리고 있었다.",2021,18,"ui/icon/112000/112073.tex",0,-1,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
80,"r1fc_2","아크 아파 원형극장",1,"극 시바 토벌전",False,0,0,0,108,"ContentMemberType#3",0,0,0,0,0,50,50,95,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"극 시바 토벌전","토벌전","그리다니아의 명문 '다르탕쿠르 가'의 가주 아망딘은, 재해로 잃어버린 미모를 되찾고 싶은 일념으로 보이드의 요마와 계약을 맺었다. 그렇게 영혼을 빼앗긴 그녀는 결국 자신도 요마가 되고 말았다. 이 무시무시한 사건이 드러나자, 귀곡부대는 하우케타 별궁에서 요마를 몰아내기 위해 정예 대원들을 들여보냈다.
그러나 이미 요마의 집이 된 저택에서는 단 한 사람도 빠져나오지 못했다고 한다. 결국 2차 토벌대를 편성하게 되는데…….",2022,107,"ui/icon/112000/112074.tex",0,-1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
81,"w1d7_battle","할라탈리 수련장",1,"아마지나배 투기대회 결승전",False,0,0,0,108,"ContentMemberType#3",0,0,0,0,0,50,50,80,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"아마지나배 투기대회 결승전","토벌전","밀림으로 변한 빗물받이 숲에 브레이플록스가 이끄는 고블린족 일당이 야영지를 조성했다. 그러나 그들은 생활권을 넓히는 과정에서, 결코 깨워서는 안 될 존재의 깊은 잠을 방해하고 말았다.
야영지를 덮친 거대한 그림자를 피해 고블린들은 속수무책으로 도망칠 수밖에 없었다. 그러나 야영지에는 여행하면서 얻은 모든 재산이 고스란히 남아있다. 이를 차마 포기하지 못한 브레이플록스는 야영지 탈환을 호시탐탐 노리고 있었다.",2023,10,"ui/icon/112000/112075.tex",0,-1,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
82,"f1f3_battle","검은장막 숲 남부삼림",1,"투신 오딘 토벌전",False,0,0,0,108,"ContentMemberType#3",0,0,0,0,0,50,50,95,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"투신 오딘 토벌전","토벌전","밀림으로 변한 빗물받이 숲에 브레이플록스가 이끄는 고블린족 일당이 야영지를 조성했다. 그러나 그들은 생활권을 넓히는 과정에서, 결코 깨워서는 안 될 존재의 깊은 잠을 방해하고 말았다.
야영지를 덮친 거대한 그림자를 피해 고블린들은 속수무책으로 도망칠 수밖에 없었다. 그러나 야영지에는 여행하면서 얻은 모든 재산이 고스란히 남아있다. 이를 차마 포기하지 못한 브레이플록스는 야영지 탈환을 호시탐탐 노리고 있었다.",2024,19,"ui/icon/112000/112065.tex",0,-1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
83,"r1fd","구름길",1,"성도 이슈가르드 방어전",False,0,0,0,108,"ContentMemberType#3",0,0,0,0,0,50,50,90,0,True,True,True,False,False,0,True,False,True,False,False,False,True,"성도 이슈가르드 방어전","토벌전","밀림으로 변한 빗물받이 숲에 브레이플록스가 이끄는 고블린족 일당이 야영지를 조성했다. 그러나 그들은 생활권을 넓히는 과정에서, 결코 깨워서는 안 될 존재의 깊은 잠을 방해하고 말았다.
야영지를 덮친 거대한 그림자를 피해 고블린들은 속수무책으로 도망칠 수밖에 없었다. 그러나 야영지에는 여행하면서 얻은 모든 재산이 고스란히 남아있다. 이를 차마 포기하지 못한 브레이플록스는 야영지 탈환을 호시탐탐 노리고 있었다.",2025,6,"ui/icon/112000/112082.tex",0,-1,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
84,"z1e9","계율의 고치",1,"아씨엔 나브리알레스 토벌전",False,0,0,0,108,"ContentMemberType#3",0,0,0,0,0,50,50,90,0,True,True,True,False,False,0,True,False,True,False,False,False,True,"아씨엔 나브리알레스 토벌전","토벌전","밀림으로 변한 빗물받이 숲에 브레이플록스가 이끄는 고블린족 일당이 야영지를 조성했다. 그러나 그들은 생활권을 넓히는 과정에서, 결코 깨워서는 안 될 존재의 깊은 잠을 방해하고 말았다.
야영지를 덮친 거대한 그림자를 피해 고블린들은 속수무책으로 도망칠 수밖에 없었다. 그러나 야영지에는 여행하면서 얻은 모든 재산이 고스란히 남아있다. 이를 차마 포기하지 못한 브레이플록스는 야영지 탈환을 호시탐탐 노리고 있었다.",2026,5,"ui/icon/112000/112081.tex",0,-1,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
85,"f1d3_battle","옛 암다포르 성",1,"진 길가메시 토벌전",False,0,0,0,108,"ContentMemberType#3",0,0,0,0,0,50,50,90,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"진 길가메시 토벌전","토벌전","밀림으로 변한 빗물받이 숲에 브레이플록스가 이끄는 고블린족 일당이 야영지를 조성했다. 그러나 그들은 생활권을 넓히는 과정에서, 결코 깨워서는 안 될 존재의 깊은 잠을 방해하고 말았다.
야영지를 덮친 거대한 그림자를 피해 고블린들은 속수무책으로 도망칠 수밖에 없었다. 그러나 야영지에는 여행하면서 얻은 모든 재산이 고스란히 남아있다. 이를 차마 포기하지 못한 브레이플록스는 야영지 탈환을 호시탐탐 노리고 있었다.",2027,11,"ui/icon/112000/112080.tex",0,-1,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
86,"d2fa","무신의 투기장",1,"진 라바나 토벌전",False,1,0,0,108,"ContentMemberType#3",0,0,0,0,0,53,54,0,0,True,True,True,False,False,0,True,False,True,False,False,False,True,"진 라바나 토벌전","토벌전","작열하는 태양 아래 불타는 대지, 남부 다날란. 이곳 동부에는 땅속에 반쯤 파묻힌 유적이 있다고 한다. 이름하여 '카른의 무너진 사원'.
사막도시 '울다하'의 뿌리가 된 것으로 전해지는 고대도시 '벨라흐디아'의 역대 왕들이, 수호신으로 받들던 태양의 여신 '아제마'를 모시기 위해 지은 이 커다란 유적에는 대체 무슨 비밀이 숨어있을 것인가……. 도굴꾼을 막기 위한 마법 함정이 빈틈없이 설치된 사원을 돌파하라.",2028,110,"ui/icon/112000/112103.tex",0,-1,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
87,"d2fa_2","무신의 투기장",1,"극 라바나 토벌전",False,1,0,0,108,"ContentMemberType#3",0,0,0,0,0,60,60,175,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"극 라바나 토벌전","토벌전","자칭 '맹우' 브레이플록스가 도움을 요청했다. 그녀의 야영지가 고블린족 과학자 집단 '푸른손'에 점령당했다고 한다. 듣자하니 그들은 브레이플록스가 '푸른손'에서 훔쳐온 '고블린 치즈' 제조법이 적힌 비전서를 찾고 있다는데……. 누가 봐도 대외비 문서를 유출한 브레이플록스가 잘못했다.
하지만 맹우의 위기를 못 본 체할 수는 없다. 고블린족들의 싸움을 평정하고 브레이플록스의 야영지에 평화를 되찾아주자!",2029,121,"ui/icon/112000/112107.tex",0,-1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
88,"a2fa","쪽빛 성역",1,"진 비스마르크 토벌전",False,1,0,0,108,"ContentMemberType#3",0,0,0,0,0,57,58,0,0,True,True,True,False,False,0,True,False,True,False,False,False,True,"진 비스마르크 토벌전","토벌전","작열하는 태양 아래 불타는 대지, 남부 다날란. 이곳 동부에는 땅속에 반쯤 파묻힌 유적이 있다고 한다. 이름하여 '카른의 무너진 사원'.
사막도시 '울다하'의 뿌리가 된 것으로 전해지는 고대도시 '벨라흐디아'의 역대 왕들이, 수호신으로 받들던 태양의 여신 '아제마'를 모시기 위해 지은 이 커다란 유적에는 대체 무슨 비밀이 숨어있을 것인가……. 도굴꾼을 막기 위한 마법 함정이 빈틈없이 설치된 사원을 돌파하라.",2030,111,"ui/icon/112000/112104.tex",0,-1,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
89,"a2fa_2","쪽빛 성역",1,"극 비스마르크 토벌전",False,1,0,0,108,"ContentMemberType#3",0,0,0,0,0,60,60,165,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"극 비스마르크 토벌전","토벌전","자칭 '맹우' 브레이플록스가 도움을 요청했다. 그녀의 야영지가 고블린족 과학자 집단 '푸른손'에 점령당했다고 한다. 듣자하니 그들은 브레이플록스가 '푸른손'에서 훔쳐온 '고블린 치즈' 제조법이 적힌 비전서를 찾고 있다는데……. 누가 봐도 대외비 문서를 유출한 브레이플록스가 잘못했다.
하지만 맹우의 위기를 못 본 체할 수는 없다. 고블린족들의 싸움을 평정하고 브레이플록스의 야영지에 평화를 되찾아주자!",2031,120,"ui/icon/112000/112105.tex",0,-1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
90,"a2fb","특이점 반응기관",1,"나이츠 오브 라운드 토벌전",False,1,0,0,108,"ContentMemberType#3",0,0,0,0,0,60,60,142,0,True,True,True,False,False,0,True,False,True,False,False,False,True,"나이츠 오브 라운드 토벌전","토벌전","작열하는 태양 아래 불타는 대지, 남부 다날란. 이곳 동부에는 땅속에 반쯤 파묻힌 유적이 있다고 한다. 이름하여 '카른의 무너진 사원'.
사막도시 '울다하'의 뿌리가 된 것으로 전해지는 고대도시 '벨라흐디아'의 역대 왕들이, 수호신으로 받들던 태양의 여신 '아제마'를 모시기 위해 지은 이 커다란 유적에는 대체 무슨 비밀이 숨어있을 것인가……. 도굴꾼을 막기 위한 마법 함정이 빈틈없이 설치된 사원을 돌파하라.",2032,112,"ui/icon/112000/112106.tex",0,-1,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
91,"a2fb_2","특이점 반응기관",1,"극 나이츠 오브 라운드 토벌전",False,1,0,0,108,"ContentMemberType#3",0,0,0,0,0,60,60,190,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"극 나이츠 오브 라운드 토벌전","토벌전","자칭 '맹우' 브레이플록스가 도움을 요청했다. 그녀의 야영지가 고블린족 과학자 집단 '푸른손'에 점령당했다고 한다. 듣자하니 그들은 브레이플록스가 '푸른손'에서 훔쳐온 '고블린 치즈' 제조법이 적힌 비전서를 찾고 있다는데……. 누가 봐도 대외비 문서를 유출한 브레이플록스가 잘못했다.
하지만 맹우의 위기를 못 본 체할 수는 없다. 고블린족들의 싸움을 평정하고 브레이플록스의 야영지에 평화를 되찾아주자!",2033,122,"ui/icon/112000/112122.tex",0,-1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
92,"l1r1","고대인의 미궁",1,"크리스탈 타워: 고대인의 미궁",False,0,0,0,108,"ContentMemberType#4",0,0,0,0,0,50,50,50,0,True,True,True,False,False,2,True,False,True,False,False,False,True,"크리스탈 타워: 고대인의 미궁","레이드","검은장막 숲에 사는 정령들의 마법으로 '은폐'되어있던 거대한 고성. 이곳은 금단의 마법으로 번영했던 옛 암다포르 문명의 유적이었다. 그런데 지금, 울창한 숲에 자리 잡은 고대의 성에서 수상한 목소리가 들려온다.
목소리의 주인은 사교 집단 '마지막 백성' 일당. 제7재해 때 땅으로 추락한 달의 위성 '달라가브'를 신으로 숭배하는 그들은, 구세신에게 피의 제물을 바치기 위해 부정한 의식을 진행하고 있었다. 지체 없이 돌입하여 사교도를 물리쳐라!",3001,1,"ui/icon/112000/112033.tex",0,-1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
93,"s1b1","메테오 탐사갱 상부",1,"대미궁 바하무트: 해후편 1",False,0,0,0,108,"ContentMemberType#3",0,0,0,0,0,50,50,70,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"대미궁 바하무트: 해후편 1","레이드","재해와 야만신 '타이탄'이 일으킨 대지진의 영향으로, 청동호수를 지탱하고 있던 지반이 뒤틀리며 호수의 수위가 대폭 낮아졌다. 물이 빠지자 사람들 눈앞에 드러난 것은 수면에 펼쳐진 대신전의 모습이었다…….
이곳에서 모시던 신은 바로 방랑의 신이라고도 불리는 여행의 신 '오쉬온'이었다. 그는 1500년 이상의 과거에 번영했던 고대도시 '니므'의 수호신이기도 하다. 숨겨진 보물을 찾기 위한 모험가들의 탐험은 이렇게 시작되었다.",3002,4,"ui/icon/112000/112043.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
94,"s1b2","메테오 탐사갱 하부",1,"대미궁 바하무트: 해후편 2",False,0,0,0,108,"ContentMemberType#3",0,0,0,0,0,50,50,73,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"대미궁 바하무트: 해후편 2","레이드","재해와 야만신 '타이탄'이 일으킨 대지진의 영향으로, 청동호수를 지탱하고 있던 지반이 뒤틀리며 호수의 수위가 대폭 낮아졌다. 물이 빠지자 사람들 눈앞에 드러난 것은 수면에 펼쳐진 대신전의 모습이었다…….
이곳에서 모시던 신은 바로 방랑의 신이라고도 불리는 여행의 신 '오쉬온'이었다. 그는 1500년 이상의 과거에 번영했던 고대도시 '니므'의 수호신이기도 하다. 숨겨진 보물을 찾기 위한 모험가들의 탐험은 이렇게 시작되었다.",3003,5,"ui/icon/112000/112044.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
95,"s1b3","라그나로크급 구속함",1,"대미궁 바하무트: 해후편 3",False,0,0,0,108,"ContentMemberType#3",0,0,0,0,0,50,50,70,0,True,True,True,False,False,0,True,False,True,False,False,False,True,"대미궁 바하무트: 해후편 3","레이드","재해와 야만신 '타이탄'이 일으킨 대지진의 영향으로, 청동호수를 지탱하고 있던 지반이 뒤틀리며 호수의 수위가 대폭 낮아졌다. 물이 빠지자 사람들 눈앞에 드러난 것은 수면에 펼쳐진 대신전의 모습이었다…….
이곳에서 모시던 신은 바로 방랑의 신이라고도 불리는 여행의 신 '오쉬온'이었다. 그는 1500년 이상의 과거에 번영했던 고대도시 '니므'의 수호신이기도 하다. 숨겨진 보물을 찾기 위한 모험가들의 탐험은 이렇게 시작되었다.",3004,6,"ui/icon/112000/112045.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
